timestamp,bin_id,location_id,contam_true,p_contam,contam_pred
2026-12-08,Dorm_North_bin_2,Dorm North,1,0.9419291615486145,1
2026-12-08,Dorm_North_bin_3,Dorm North,1,0.9436229467391968,1
2026-12-08,Dorm_South_bin_1,Dorm South,1,0.9419291615486145,1
2026-12-08,Dorm_South_bin_2,Dorm South,1,0.9436229467391968,1
2026-12-08,Dorm_South_bin_3,Dorm South,0,0.9436229467391968,1
2026-12-08,Academic_Center_bin_1,Academic Center,1,0.9419291615486145,1
2026-12-08,Academic_Center_bin_2,Academic Center,1,0.9436229467391968,1
2026-12-08,Academic_Center_bin_3,Academic Center,1,0.9419291615486145,1
2026-12-08,Student_Union_bin_1,Student Union,1,0.9580838084220886,1
2026-12-08,Student_Union_bin_2,Student Union,1,0.9580838084220886,1
2026-12-08,Student_Union_bin_3,Student Union,1,0.9419291615486145,1
2026-12-08,Student_Union_bin_4,Student Union,1,0.9580838084220886,1
2026-12-08,Event_Arena_bin_1,Event Arena,1,0.9580838084220886,1
2026-12-08,Event_Arena_bin_2,Event Arena,1,0.9419291615486145,1
2026-12-08,Event_Arena_bin_3,Event Arena,1,0.9419291615486145,1
2026-12-08,Event_Arena_bin_4,Event Arena,1,0.9436229467391968,1
2026-12-08,Event_Arena_bin_5,Event Arena,1,0.9419291615486145,1
2026-12-09,Dining_Hall_A_bin_1,Dining Hall A,1,0.95652174949646,1
2026-12-09,Dining_Hall_A_bin_2,Dining Hall A,1,0.9419291615486145,1
2026-12-09,Dining_Hall_A_bin_3,Dining Hall A,1,0.9580838084220886,1
2026-12-09,Dining_Hall_A_bin_4,Dining Hall A,1,0.9580838084220886,1
2026-12-09,Dining_Hall_B_bin_1,Dining Hall B,1,0.9419291615486145,1
2026-12-09,Dining_Hall_B_bin_2,Dining Hall B,1,0.9419291615486145,1
2026-12-09,Dining_Hall_B_bin_3,Dining Hall B,0,0.9419291615486145,1
2026-12-09,Dining_Hall_B_bin_4,Dining Hall B,1,0.95652174949646,1
2026-12-09,Dorm_North_bin_1,Dorm North,1,0.9419291615486145,1
2026-12-09,Dorm_North_bin_2,Dorm North,1,0.9436229467391968,1
2026-12-09,Dorm_North_bin_3,Dorm North,1,0.9580838084220886,1
2026-12-09,Dorm_South_bin_1,Dorm South,1,0.9419291615486145,1
2026-12-09,Dorm_South_bin_2,Dorm South,1,0.9419291615486145,1
2026-12-09,Dorm_South_bin_3,Dorm South,1,0.9419291615486145,1
2026-12-09,Academic_Center_bin_1,Academic Center,1,0.9436229467391968,1
2026-12-09,Academic_Center_bin_2,Academic Center,1,0.9580838084220886,1
2026-12-09,Academic_Center_bin_3,Academic Center,1,0.9580838084220886,1
2026-12-09,Student_Union_bin_1,Student Union,1,0.9436229467391968,1
2026-12-09,Student_Union_bin_2,Student Union,1,0.9580838084220886,1
2026-12-09,Student_Union_bin_3,Student Union,1,0.9580838084220886,1
2026-12-09,Student_Union_bin_4,Student Union,1,0.9436229467391968,1
2026-12-09,Event_Arena_bin_1,Event Arena,1,0.9419291615486145,1
2026-12-09,Event_Arena_bin_2,Event Arena,1,0.9580838084220886,1
2026-12-09,Event_Arena_bin_3,Event Arena,1,0.9419291615486145,1
2026-12-09,Event_Arena_bin_4,Event Arena,1,0.9419291615486145,1
2026-12-09,Event_Arena_bin_5,Event Arena,1,0.9436229467391968,1
2026-12-10,Dining_Hall_A_bin_1,Dining Hall A,1,0.9436229467391968,1
2026-12-10,Dining_Hall_A_bin_2,Dining Hall A,1,0.9580838084220886,1
2026-12-10,Dining_Hall_A_bin_3,Dining Hall A,1,0.9580838084220886,1
2026-12-10,Dining_Hall_A_bin_4,Dining Hall A,0,0.9419291615486145,1
2026-12-10,Dining_Hall_B_bin_1,Dining Hall B,0,0.95652174949646,1
2026-12-10,Dining_Hall_B_bin_2,Dining Hall B,1,0.9436229467391968,1
2026-12-10,Dining_Hall_B_bin_3,Dining Hall B,1,0.9436229467391968,1
2026-12-10,Dining_Hall_B_bin_4,Dining Hall B,1,0.9436229467391968,1
2026-12-10,Dorm_North_bin_1,Dorm North,1,0.9436229467391968,1
2026-12-10,Dorm_North_bin_2,Dorm North,1,0.9436229467391968,1
2026-12-10,Dorm_North_bin_3,Dorm North,1,0.9419291615486145,1
2026-12-10,Dorm_South_bin_1,Dorm South,1,0.9580838084220886,1
2026-12-10,Dorm_South_bin_2,Dorm South,1,0.9436229467391968,1
2026-12-10,Dorm_South_bin_3,Dorm South,1,0.9580838084220886,1
2026-12-10,Academic_Center_bin_1,Academic Center,1,0.9580838084220886,1
2026-12-10,Academic_Center_bin_2,Academic Center,1,0.9580838084220886,1
2026-12-10,Academic_Center_bin_3,Academic Center,1,0.9436229467391968,1
2026-12-10,Student_Union_bin_1,Student Union,1,0.9580838084220886,1
2026-12-10,Student_Union_bin_2,Student Union,1,0.9580838084220886,1
2026-12-10,Student_Union_bin_3,Student Union,1,0.9436229467391968,1
2026-12-10,Student_Union_bin_4,Student Union,1,0.9419291615486145,1
2026-12-10,Event_Arena_bin_1,Event Arena,1,0.8392857313156128,1
2026-12-10,Event_Arena_bin_2,Event Arena,1,0.9419291615486145,1
2026-12-10,Event_Arena_bin_3,Event Arena,1,0.9419291615486145,1
2026-12-10,Event_Arena_bin_4,Event Arena,1,0.9419291615486145,1
2026-12-10,Event_Arena_bin_5,Event Arena,1,0.9436229467391968,1
2026-12-11,Dining_Hall_A_bin_1,Dining Hall A,1,0.95652174949646,1
2026-12-11,Dining_Hall_A_bin_2,Dining Hall A,1,0.9419291615486145,1
2026-12-11,Dining_Hall_A_bin_3,Dining Hall A,1,0.9419291615486145,1
2026-12-11,Dining_Hall_A_bin_4,Dining Hall A,1,0.9436229467391968,1
2026-12-11,Dining_Hall_B_bin_1,Dining Hall B,1,0.9580838084220886,1
2026-12-11,Dining_Hall_B_bin_2,Dining Hall B,1,0.9419291615486145,1
2026-12-11,Dining_Hall_B_bin_3,Dining Hall B,1,0.9580838084220886,1
2026-12-11,Dining_Hall_B_bin_4,Dining Hall B,0,0.9436229467391968,1
2026-12-11,Dorm_North_bin_1,Dorm North,1,0.9580838084220886,1
2026-12-11,Dorm_North_bin_2,Dorm North,0,0.9580838084220886,1
2026-12-11,Dorm_North_bin_3,Dorm North,1,0.9419291615486145,1
2026-12-11,Dorm_South_bin_1,Dorm South,1,0.9436229467391968,1
2026-12-11,Dorm_South_bin_2,Dorm South,1,0.9436229467391968,1
2026-12-11,Dorm_South_bin_3,Dorm South,1,0.95652174949646,1
2026-12-11,Academic_Center_bin_1,Academic Center,1,0.9580838084220886,1
2026-12-11,Academic_Center_bin_2,Academic Center,1,0.9580838084220886,1
2026-12-11,Academic_Center_bin_3,Academic Center,1,0.9436229467391968,1
2026-12-11,Student_Union_bin_1,Student Union,1,0.9436229467391968,1
2026-12-11,Student_Union_bin_2,Student Union,1,0.9436229467391968,1
2026-12-11,Student_Union_bin_3,Student Union,1,0.9580838084220886,1
2026-12-11,Student_Union_bin_4,Student Union,1,0.9580838084220886,1
2026-12-11,Event_Arena_bin_1,Event Arena,1,0.9436229467391968,1
2026-12-11,Event_Arena_bin_2,Event Arena,1,0.9436229467391968,1
2026-12-11,Event_Arena_bin_3,Event Arena,1,0.9419291615486145,1
2026-12-11,Event_Arena_bin_4,Event Arena,1,0.9419291615486145,1
2026-12-11,Event_Arena_bin_5,Event Arena,1,0.9419291615486145,1
2026-12-12,Dining_Hall_A_bin_1,Dining Hall A,1,0.9580838084220886,1
2026-12-12,Dining_Hall_A_bin_2,Dining Hall A,1,0.9436229467391968,1
2026-12-12,Dining_Hall_A_bin_3,Dining Hall A,1,0.9580838084220886,1
2026-12-12,Dining_Hall_A_bin_4,Dining Hall A,1,0.9419291615486145,1
2026-12-12,Dining_Hall_B_bin_1,Dining Hall B,1,0.8392857313156128,1
2026-12-12,Dining_Hall_B_bin_2,Dining Hall B,1,0.9419291615486145,1
2026-12-12,Dining_Hall_B_bin_3,Dining Hall B,1,0.9419291615486145,1
2026-12-12,Dining_Hall_B_bin_4,Dining Hall B,1,0.9419291615486145,1
2026-12-12,Dorm_North_bin_1,Dorm North,1,0.9419291615486145,1
2026-12-12,Dorm_North_bin_2,Dorm North,1,0.9436229467391968,1
2026-12-12,Dorm_North_bin_3,Dorm North,1,0.9419291615486145,1
2026-12-12,Dorm_South_bin_1,Dorm South,1,0.9580838084220886,1
2026-12-12,Dorm_South_bin_2,Dorm South,1,0.9580838084220886,1
2026-12-12,Dorm_South_bin_3,Dorm South,1,0.9419291615486145,1
2026-12-12,Academic_Center_bin_1,Academic Center,1,0.9436229467391968,1
2026-12-12,Academic_Center_bin_2,Academic Center,1,0.9580838084220886,1
2026-12-12,Academic_Center_bin_3,Academic Center,1,0.9419291615486145,1
2026-12-12,Student_Union_bin_1,Student Union,1,0.9436229467391968,1
2026-12-12,Student_Union_bin_2,Student Union,1,0.9580838084220886,1
2026-12-12,Student_Union_bin_3,Student Union,1,0.9580838084220886,1
2026-12-12,Student_Union_bin_4,Student Union,1,0.9580838084220886,1
2026-12-12,Event_Arena_bin_1,Event Arena,1,0.9419291615486145,1
2026-12-12,Event_Arena_bin_2,Event Arena,1,0.9436229467391968,1
2026-12-12,Event_Arena_bin_3,Event Arena,1,0.9419291615486145,1
2026-12-12,Event_Arena_bin_4,Event Arena,1,0.9436229467391968,1
2026-12-12,Event_Arena_bin_5,Event Arena,1,0.9419291615486145,1
2026-12-13,Dining_Hall_A_bin_1,Dining Hall A,1,0.9580838084220886,1
2026-12-13,Dining_Hall_A_bin_2,Dining Hall A,1,0.9580838084220886,1
2026-12-13,Dining_Hall_A_bin_3,Dining Hall A,0,0.9580838084220886,1
2026-12-13,Dining_Hall_A_bin_4,Dining Hall A,1,0.9580838084220886,1
2026-12-13,Dining_Hall_B_bin_1,Dining Hall B,1,0.9436229467391968,1
2026-12-13,Dining_Hall_B_bin_2,Dining Hall B,1,0.9419291615486145,1
2026-12-13,Dining_Hall_B_bin_3,Dining Hall B,1,0.9419291615486145,1
2026-12-13,Dining_Hall_B_bin_4,Dining Hall B,1,0.95652174949646,1
2026-12-13,Dorm_North_bin_1,Dorm North,1,0.9580838084220886,1
2026-12-13,Dorm_North_bin_2,Dorm North,1,0.9436229467391968,1
2026-12-13,Dorm_North_bin_3,Dorm North,1,0.9419291615486145,1
2026-12-13,Dorm_South_bin_1,Dorm South,1,0.9436229467391968,1
2026-12-13,Dorm_South_bin_2,Dorm South,1,0.9580838084220886,1
2026-12-13,Dorm_South_bin_3,Dorm South,1,0.9436229467391968,1
2026-12-13,Academic_Center_bin_1,Academic Center,1,0.9419291615486145,1
2026-12-13,Academic_Center_bin_2,Academic Center,1,0.9436229467391968,1
2026-12-13,Academic_Center_bin_3,Academic Center,1,0.9580838084220886,1
2026-12-13,Student_Union_bin_1,Student Union,1,0.9436229467391968,1
2026-12-13,Student_Union_bin_2,Student Union,1,0.9436229467391968,1
2026-12-13,Student_Union_bin_3,Student Union,1,0.9419291615486145,1
2026-12-13,Student_Union_bin_4,Student Union,1,0.9419291615486145,1
2026-12-13,Event_Arena_bin_1,Event Arena,1,0.8392857313156128,1
2026-12-13,Event_Arena_bin_2,Event Arena,1,0.9436229467391968,1
2026-12-13,Event_Arena_bin_3,Event Arena,1,0.9419291615486145,1
2026-12-13,Event_Arena_bin_4,Event Arena,1,0.9419291615486145,1
2026-12-13,Event_Arena_bin_5,Event Arena,1,0.9419291615486145,1
2026-12-14,Dining_Hall_A_bin_1,Dining Hall A,1,0.9580838084220886,1
2026-12-14,Dining_Hall_A_bin_2,Dining Hall A,1,0.9436229467391968,1
2026-12-14,Dining_Hall_A_bin_3,Dining Hall A,1,0.9580838084220886,1
2026-12-14,Dining_Hall_A_bin_4,Dining Hall A,1,0.9436229467391968,1
2026-12-14,Dining_Hall_B_bin_1,Dining Hall B,1,0.9436229467391968,1
2026-12-14,Dining_Hall_B_bin_2,Dining Hall B,1,0.9419291615486145,1
2026-12-14,Dining_Hall_B_bin_3,Dining Hall B,1,0.9436229467391968,1
2026-12-14,Dining_Hall_B_bin_4,Dining Hall B,1,0.9580838084220886,1
2026-12-14,Dorm_North_bin_1,Dorm North,1,0.9580838084220886,1
2026-12-14,Dorm_North_bin_2,Dorm North,1,0.9436229467391968,1
2026-12-14,Dorm_North_bin_3,Dorm North,1,0.9436229467391968,1
2026-12-14,Dorm_South_bin_1,Dorm South,1,0.9580838084220886,1
2026-12-14,Dorm_South_bin_2,Dorm South,1,0.95652174949646,1
2026-12-14,Dorm_South_bin_3,Dorm South,1,0.9419291615486145,1
2026-12-14,Academic_Center_bin_1,Academic Center,1,0.9419291615486145,1
2026-12-14,Academic_Center_bin_2,Academic Center,1,0.9580838084220886,1
2026-12-14,Academic_Center_bin_3,Academic Center,1,0.9436229467391968,1
2026-12-14,Student_Union_bin_1,Student Union,1,0.9419291615486145,1
2026-12-14,Student_Union_bin_2,Student Union,1,0.9419291615486145,1
2026-12-14,Student_Union_bin_3,Student Union,1,0.9419291615486145,1
2026-12-14,Student_Union_bin_4,Student Union,1,0.95652174949646,1
2026-12-14,Event_Arena_bin_1,Event Arena,1,0.9580838084220886,1
2026-12-14,Event_Arena_bin_2,Event Arena,1,0.9419291615486145,1
2026-12-14,Event_Arena_bin_3,Event Arena,1,0.9419291615486145,1
2026-12-14,Event_Arena_bin_4,Event Arena,1,0.9580838084220886,1
2026-12-14,Event_Arena_bin_5,Event Arena,1,0.9436229467391968,1
2026-12-15,Dining_Hall_A_bin_1,Dining Hall A,1,0.9580838084220886,1
2026-12-15,Dining_Hall_A_bin_2,Dining Hall A,1,0.9419291615486145,1
2026-12-15,Dining_Hall_A_bin_3,Dining Hall A,1,0.9580838084220886,1
2026-12-15,Dining_Hall_A_bin_4,Dining Hall A,1,0.9419291615486145,1
2026-12-15,Dining_Hall_B_bin_1,Dining Hall B,1,0.9580838084220886,1
2026-12-15,Dining_Hall_B_bin_2,Dining Hall B,1,0.9436229467391968,1
2026-12-15,Dining_Hall_B_bin_3,Dining Hall B,1,0.9580838084220886,1
2026-12-15,Dining_Hall_B_bin_4,Dining Hall B,1,0.9436229467391968,1
2026-12-15,Dorm_North_bin_1,Dorm North,1,0.9419291615486145,1
2026-12-15,Dorm_North_bin_2,Dorm North,1,0.9419291615486145,1
2026-12-15,Dorm_North_bin_3,Dorm North,1,0.9436229467391968,1
2026-12-15,Dorm_South_bin_1,Dorm South,1,0.9436229467391968,1
2026-12-15,Dorm_South_bin_2,Dorm South,1,0.9419291615486145,1
2026-12-15,Dorm_South_bin_3,Dorm South,1,0.9436229467391968,1
2026-12-15,Academic_Center_bin_1,Academic Center,1,0.9419291615486145,1
2026-12-15,Academic_Center_bin_2,Academic Center,1,0.9580838084220886,1
2026-12-15,Academic_Center_bin_3,Academic Center,1,0.8392857313156128,1
2026-12-15,Student_Union_bin_1,Student Union,1,0.9419291615486145,1
2026-12-15,Student_Union_bin_2,Student Union,1,0.9436229467391968,1
2026-12-15,Student_Union_bin_3,Student Union,1,0.9580838084220886,1
2026-12-15,Student_Union_bin_4,Student Union,1,0.9436229467391968,1
2026-12-15,Event_Arena_bin_1,Event Arena,1,0.95652174949646,1
2026-12-15,Event_Arena_bin_2,Event Arena,1,0.9419291615486145,1
2026-12-15,Event_Arena_bin_3,Event Arena,1,0.9580838084220886,1
2026-12-15,Event_Arena_bin_4,Event Arena,1,0.9419291615486145,1
2026-12-15,Event_Arena_bin_5,Event Arena,1,0.9419291615486145,1
2026-12-16,Dining_Hall_A_bin_1,Dining Hall A,1,0.9436229467391968,1
2026-12-16,Dining_Hall_A_bin_2,Dining Hall A,1,0.9419291615486145,1
2026-12-16,Dining_Hall_A_bin_3,Dining Hall A,0,0.9436229467391968,1
2026-12-16,Dining_Hall_A_bin_4,Dining Hall A,1,0.9419291615486145,1
2026-12-16,Dining_Hall_B_bin_1,Dining Hall B,1,0.9580838084220886,1
2026-12-16,Dining_Hall_B_bin_2,Dining Hall B,1,0.9436229467391968,1
2026-12-16,Dining_Hall_B_bin_3,Dining Hall B,1,0.9419291615486145,1
2026-12-16,Dining_Hall_B_bin_4,Dining Hall B,1,0.9436229467391968,1
2026-12-16,Dorm_North_bin_1,Dorm North,1,0.9436229467391968,1
2026-12-16,Dorm_North_bin_2,Dorm North,1,0.9580838084220886,1
2026-12-16,Dorm_North_bin_3,Dorm North,1,0.9436229467391968,1
2026-12-16,Dorm_South_bin_1,Dorm South,1,0.9419291615486145,1
2026-12-16,Dorm_South_bin_2,Dorm South,1,0.9436229467391968,1
2026-12-16,Dorm_South_bin_3,Dorm South,1,0.9580838084220886,1
2026-12-16,Academic_Center_bin_1,Academic Center,1,0.9419291615486145,1
2026-12-16,Academic_Center_bin_2,Academic Center,1,0.9580838084220886,1
2026-12-16,Academic_Center_bin_3,Academic Center,1,0.9580838084220886,1
2026-12-16,Student_Union_bin_1,Student Union,1,0.9580838084220886,1
2026-12-16,Student_Union_bin_2,Student Union,1,0.9436229467391968,1
2026-12-16,Student_Union_bin_3,Student Union,1,0.9419291615486145,1
2026-12-16,Student_Union_bin_4,Student Union,1,0.9580838084220886,1
2026-12-16,Event_Arena_bin_1,Event Arena,1,0.9419291615486145,1
2026-12-16,Event_Arena_bin_2,Event Arena,1,0.9419291615486145,1
2026-12-16,Event_Arena_bin_3,Event Arena,1,0.9419291615486145,1
2026-12-16,Event_Arena_bin_4,Event Arena,1,0.9419291615486145,1
2026-12-16,Event_Arena_bin_5,Event Arena,1,0.9419291615486145,1
2026-12-17,Dining_Hall_A_bin_1,Dining Hall A,1,0.9436229467391968,1
2026-12-17,Dining_Hall_A_bin_2,Dining Hall A,1,0.9419291615486145,1
2026-12-17,Dining_Hall_A_bin_3,Dining Hall A,1,0.9436229467391968,1
2026-12-17,Dining_Hall_A_bin_4,Dining Hall A,1,0.9580838084220886,1
2026-12-17,Dining_Hall_B_bin_1,Dining Hall B,1,0.9436229467391968,1
2026-12-17,Dining_Hall_B_bin_2,Dining Hall B,1,0.9419291615486145,1
2026-12-17,Dining_Hall_B_bin_3,Dining Hall B,0,0.9436229467391968,1
2026-12-17,Dining_Hall_B_bin_4,Dining Hall B,1,0.9419291615486145,1
2026-12-17,Dorm_North_bin_1,Dorm North,1,0.9419291615486145,1
2026-12-17,Dorm_North_bin_2,Dorm North,1,0.9419291615486145,1
2026-12-17,Dorm_North_bin_3,Dorm North,1,0.95652174949646,1
2026-12-17,Dorm_South_bin_1,Dorm South,1,0.9436229467391968,1
2026-12-17,Dorm_South_bin_2,Dorm South,1,0.9436229467391968,1
2026-12-17,Dorm_South_bin_3,Dorm South,1,0.9419291615486145,1
2026-12-17,Academic_Center_bin_1,Academic Center,1,0.9436229467391968,1
2026-12-17,Academic_Center_bin_2,Academic Center,1,0.9419291615486145,1
2026-12-17,Academic_Center_bin_3,Academic Center,1,0.9436229467391968,1
2026-12-17,Student_Union_bin_1,Student Union,1,0.9419291615486145,1
2026-12-17,Student_Union_bin_2,Student Union,1,0.9436229467391968,1
2026-12-17,Student_Union_bin_3,Student Union,1,0.9436229467391968,1
2026-12-17,Student_Union_bin_4,Student Union,1,0.9580838084220886,1
2026-12-17,Event_Arena_bin_1,Event Arena,1,0.9419291615486145,1
2026-12-17,Event_Arena_bin_2,Event Arena,1,0.9419291615486145,1
2026-12-17,Event_Arena_bin_3,Event Arena,1,0.9419291615486145,1
2026-12-17,Event_Arena_bin_4,Event Arena,1,0.9580838084220886,1
2026-12-17,Event_Arena_bin_5,Event Arena,1,0.9436229467391968,1
2026-12-18,Dining_Hall_A_bin_1,Dining Hall A,1,0.9419291615486145,1
2026-12-18,Dining_Hall_A_bin_2,Dining Hall A,1,0.9580838084220886,1
2026-12-18,Dining_Hall_A_bin_3,Dining Hall A,1,0.9436229467391968,1
2026-12-18,Dining_Hall_A_bin_4,Dining Hall A,1,0.9419291615486145,1
2026-12-18,Dining_Hall_B_bin_1,Dining Hall B,0,0.9580838084220886,1
2026-12-18,Dining_Hall_B_bin_2,Dining Hall B,0,0.9580838084220886,1
2026-12-18,Dining_Hall_B_bin_3,Dining Hall B,1,0.9436229467391968,1
2026-12-18,Dining_Hall_B_bin_4,Dining Hall B,1,0.9580838084220886,1
2026-12-18,Dorm_North_bin_1,Dorm North,1,0.9419291615486145,1
2026-12-18,Dorm_North_bin_2,Dorm North,1,0.9419291615486145,1
2026-12-18,Dorm_North_bin_3,Dorm North,1,0.9580838084220886,1
2026-12-18,Dorm_South_bin_1,Dorm South,1,0.9580838084220886,1
2026-12-18,Dorm_South_bin_2,Dorm South,1,0.9436229467391968,1
2026-12-18,Dorm_South_bin_3,Dorm South,1,0.9419291615486145,1
2026-12-18,Academic_Center_bin_1,Academic Center,1,0.9436229467391968,1
2026-12-18,Academic_Center_bin_2,Academic Center,1,0.9580838084220886,1
2026-12-18,Academic_Center_bin_3,Academic Center,1,0.9580838084220886,1
2026-12-18,Student_Union_bin_1,Student Union,1,0.9580838084220886,1
2026-12-18,Student_Union_bin_2,Student Union,1,0.9436229467391968,1
2026-12-18,Student_Union_bin_3,Student Union,1,0.9580838084220886,1
2026-12-18,Student_Union_bin_4,Student Union,1,0.9436229467391968,1
2026-12-18,Event_Arena_bin_1,Event Arena,1,0.9419291615486145,1
2026-12-18,Event_Arena_bin_2,Event Arena,1,0.9436229467391968,1
2026-12-18,Event_Arena_bin_3,Event Arena,1,0.9580838084220886,1
2026-12-18,Event_Arena_bin_4,Event Arena,1,0.9436229467391968,1
2026-12-18,Event_Arena_bin_5,Event Arena,1,0.9580838084220886,1
2026-12-19,Dining_Hall_A_bin_1,Dining Hall A,1,0.9580838084220886,1
2026-12-19,Dining_Hall_A_bin_2,Dining Hall A,1,0.9580838084220886,1
2026-12-19,Dining_Hall_A_bin_3,Dining Hall A,1,0.9419291615486145,1
2026-12-19,Dining_Hall_A_bin_4,Dining Hall A,1,0.9419291615486145,1
2026-12-19,Dining_Hall_B_bin_1,Dining Hall B,1,0.9436229467391968,1
2026-12-19,Dining_Hall_B_bin_2,Dining Hall B,1,0.9436229467391968,1
2026-12-19,Dining_Hall_B_bin_3,Dining Hall B,1,0.95652174949646,1
2026-12-19,Dining_Hall_B_bin_4,Dining Hall B,1,0.9580838084220886,1
2026-12-19,Dorm_North_bin_1,Dorm North,1,0.9580838084220886,1
2026-12-19,Dorm_North_bin_2,Dorm North,1,0.9419291615486145,1
2026-12-19,Dorm_North_bin_3,Dorm North,1,0.9419291615486145,1
2026-12-19,Dorm_South_bin_1,Dorm South,1,0.9436229467391968,1
2026-12-19,Dorm_South_bin_2,Dorm South,1,0.9419291615486145,1
2026-12-19,Dorm_South_bin_3,Dorm South,0,0.9419291615486145,1
2026-12-19,Academic_Center_bin_1,Academic Center,1,0.9419291615486145,1
2026-12-19,Academic_Center_bin_2,Academic Center,1,0.9419291615486145,1
2026-12-19,Academic_Center_bin_3,Academic Center,0,0.25437992811203003,0
2026-12-19,Student_Union_bin_1,Student Union,1,0.9419291615486145,1
2026-12-19,Student_Union_bin_2,Student Union,1,0.9580838084220886,1
2026-12-19,Student_Union_bin_3,Student Union,1,0.9580838084220886,1
2026-12-19,Student_Union_bin_4,Student Union,1,0.9436229467391968,1
2026-12-19,Event_Arena_bin_1,Event Arena,1,0.8392857313156128,1
2026-12-19,Event_Arena_bin_2,Event Arena,1,0.9436229467391968,1
2026-12-19,Event_Arena_bin_3,Event Arena,1,0.9419291615486145,1
2026-12-19,Event_Arena_bin_4,Event Arena,1,0.9419291615486145,1
2026-12-19,Event_Arena_bin_5,Event Arena,1,0.9436229467391968,1
2026-12-20,Dining_Hall_A_bin_1,Dining Hall A,1,0.9436229467391968,1
2026-12-20,Dining_Hall_A_bin_2,Dining Hall A,1,0.9580838084220886,1
2026-12-20,Dining_Hall_A_bin_3,Dining Hall A,1,0.9436229467391968,1
2026-12-20,Dining_Hall_A_bin_4,Dining Hall A,1,0.9580838084220886,1
2026-12-20,Dining_Hall_B_bin_1,Dining Hall B,1,0.9419291615486145,1
2026-12-20,Dining_Hall_B_bin_2,Dining Hall B,1,0.9419291615486145,1
2026-12-20,Dining_Hall_B_bin_3,Dining Hall B,1,0.9436229467391968,1
2026-12-20,Dining_Hall_B_bin_4,Dining Hall B,1,0.9419291615486145,1
2026-12-20,Dorm_North_bin_1,Dorm North,1,0.9436229467391968,1
2026-12-20,Dorm_North_bin_2,Dorm North,1,0.9580838084220886,1
2026-12-20,Dorm_North_bin_3,Dorm North,1,0.9436229467391968,1
2026-12-20,Dorm_South_bin_1,Dorm South,1,0.9436229467391968,1
2026-12-20,Dorm_South_bin_2,Dorm South,1,0.9580838084220886,1
2026-12-20,Dorm_South_bin_3,Dorm South,1,0.9419291615486145,1
2026-12-20,Academic_Center_bin_1,Academic Center,1,0.9580838084220886,1
2026-12-20,Academic_Center_bin_2,Academic Center,1,0.9436229467391968,1
2026-12-20,Academic_Center_bin_3,Academic Center,1,0.9419291615486145,1
2026-12-20,Student_Union_bin_1,Student Union,1,0.9580838084220886,1
2026-12-20,Student_Union_bin_2,Student Union,1,0.9436229467391968,1
2026-12-20,Student_Union_bin_3,Student Union,1,0.9580838084220886,1
2026-12-20,Student_Union_bin_4,Student Union,1,0.9436229467391968,1
